id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105062578,ANDREW SHECK,andrew-sheck-4938468608,16230,WV,2017 Huber Rd,Charleston,Charleston,25314-2279,488999,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-03-20,City National Bank of West Virginia,WV-02,NA,NA,NA,4938468608,390,PPS,Exemption 4,60,100,16230,16230,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-2279,NA,16230,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105062866,"FRANKLIN S. FRAGALE, JR.",franklin-s-fragale-jr-6678867202,15700,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,541110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,United Bank,WV-02,NA,NA,NA,6678867202,390,PPP,Paid in Full,24,100,15700,15700,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,15700,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,15833.89,2021-03-11
105064801,ALMOST HEAVEN MEDIA LLC,almost-heaven-media-llc-7057708601,12625,WV,107 Hale St Ste 323,Charleston,Charleston,25301-2603,541613,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,3,2021-03-23,The Huntington National Bank,WV-02,NA,NA,NA,7057708601,390,PPS,Exemption 4,60,100,12625,12625,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-2603,NA,12624,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105074015,"WILKINSON SURVEYING, LLC.",wilkinson-surveying-llc-5764397303,2910.89,WV,818 Grandview Dr.,Dunbar,Dunbar,25064,541370,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-04-30,Celtic Bank Corporation,WV-02,NA,NA,NA,5764397303,390,PPP,Exemption 4,24,100,2910.89,2910.89,0,NA,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-0001,363.86,2183.16,363.87,NA,NA,NA,NA,SALT LAKE CITY,UT,NA,223542,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
94298388,HARLEY-DAVIDSON OF WEST VIRGINIA INC,harley-davidson-of-west-virginia-inc-9203098508,189710,WV,4924 Maccorkle Ave SW,South Charleston,South Charleston,25309-1216,441228,Corporation,Unanswered,Unanswered,Unanswered,NA,18,2021-03-12,United Bank,WV-02,NA,NA,NA,9203098508,390,PPS,Exemption 4,60,100,189710,189710,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-1216,1,189708,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105053742,R SAMPATH MD INC,r-sampath-md-inc-1368958606,36402,WV,3100 Maccorkle Ave SE Ste 904,Charleston,Charleston,25304-1234,621111,Corporation,Unanswered,Unanswered,Unanswered,NA,2,2021-03-13,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,1368958606,390,PPS,Exemption 4,60,100,36402,36402,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-1234,NA,36402,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105053911,PIERSON CONSTRUCTION,pierson-construction-5676598006,35600,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-0010,236220,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,3,2020-06-29,United Bank,WV-02,NA,NA,NA,5676598006,390,PPP,Paid in Full,60,100,35600,35600,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0010,NA,35600,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,35840.3,2021-03-11
105054371,EYE DOC INC.,eye-doc-inc-5800438405,33600,WV,100 Nitro Market Pl,Cross Lanes,Cross Lanes,25313-4401,621320,Corporation,Unanswered,Female Owned,Unanswered,NA,4,2021-02-09,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,5800438405,390,PPS,Exemption 4,60,100,33600,33600,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,Cross Lanes,KANAWHA,WV,25313-4401,NA,33600,NA,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105055058,KLINE ENTERPRISES LLC,kline-enterprises-llc-6529398402,30610,WV,1212 Highland Dr,St. Albans,Saint Albans,25177-3745,561990,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,12,2021-02-10,The Huntington National Bank,WV-02,NA,NA,NA,6529398402,390,PPS,Exemption 4,60,100,30610,30610,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-3745,1,30608,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105058566,RONALD SCOTT JONES,ronald-scott-jones-4193888207,20833,WV,3537 SPRINGFORK DR,Charleston,CHARLESTON,25306-6849,531210,Self-Employed Individuals,Unanswered,Male Owned,Unanswered,NA,1,2020-08-05,The Huntington National Bank,WV-02,NA,NA,NA,4193888207,390,PPP,Exemption 4,60,100,20833,20833,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25306-6849,NA,20833,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105060657,VALLEY CHRISTIAN ASSEMBLY INC.,valley-christian-assembly-inc-3952867801,19900,WV,1703 BIGLEY AVE,Charleston,CHARLESTON,25302-3937,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,4,2020-05-27,Fifth Third Bank,WV-02,NA,NA,NA,3952867801,390,PPP,Exemption 4,24,100,19900,19900,0,NA,58036,Fifth Third Bank,38 Fountain Sq Plz,CINCINNATI,OH,45263,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-3937,NA,19900,NA,NA,NA,NA,NA,CINCINNATI,OH,NA,58036,NA,N,NA,NA,NA,Unknown/NotStated,20065.83,2021-03-30
105063437,WEST VIRGINIA FORESTRY ASSOCIATION,west-virginia-forestry-association-5366488405,14840,WV,2008 Quarrier St,Charleston,Charleston,25311-2213,115310,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,2,2021-02-08,United Bank,WV-02,NA,NA,NA,5366488405,390,PPS,Exemption 4,60,100,14840,14840,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-2213,1,14838,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105073410,"LEE STREET PARKING, LLC",lee-street-parking-llc-6792997308,3400,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,812930,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-04-30,United Bank,WV-02,NA,NA,NA,6792997308,390,PPP,Paid in Full,24,100,3400,3400,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25301-2164,NA,3400,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-05-13,73259,NA,N,NA,NA,NA,Unknown/NotStated,3431.26,2021-04-02
105046057,LAS TRANCAS OF CHARLESTON INC,las-trancas-of-charleston-inc-8638167002,142800,WV,121 CROSS TERRACE BLVD,South Charleston,SOUTH CHARLESTON,25309-9461,722511,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,6,2020-04-08,Peoples Bank,WV-02,NA,NA,NA,8638167002,390,PPP,Paid in Full,24,100,142800,142800,0,NA,57732,Peoples Bank,138 Putnam St,MARIETTA,OH,45750-2923,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-9461,NA,107100,NA,35700,NA,NA,NA,MARIETTA,OH,2021-03-17,57732,NA,N,NA,NA,NA,Unknown/NotStated,144017.77,2021-02-25
105047966,ENHANCED CHARLESTON II LLC,enhanced-charleston-ii-llc-1041437202,91302,WV,1000 WASHINGTON ST,Charleston,CHARLESTON,25301-1711,721110,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,19,2020-04-15,Bank of the West,WV-02,NA,NA,NA,1041437202,390,PPP,Paid in Full,24,100,91302,91302,0,NA,110481,Bank of the West,108 W Northwest Hwy,GRAPEVINE,TX,76051-3270,U,N,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25301-1711,NA,91302,NA,NA,NA,NA,NA,GRAPEVINE,TX,2021-02-10,110481,NA,N,NA,NA,NA,Not Hispanic or Latino,91999.45,2021-01-26
105048255,WALHONDE TOOLS INC.,walhonde-tools-inc-3361218407,86352.05,WV,1255 Childress Rd,South Charleston,South Charleston,25309-9292,333515,Corporation,Unanswered,Unanswered,Unanswered,NA,4,2021-02-04,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,3361218407,390,PPS,Exemption 4,60,100,86352.05,86352.05,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-9292,1,86349.05,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050261,SHILMANN ROCBIT LLC,shilmann-rocbit-llc-6949627105,60400,WV,4226 Woodrum Ln #312,Charleston,CHARLESTON,25313,213111,Limited  Liability Company(LLC),American Indian or Alaska Native,Unanswered,Unanswered,NA,6,2020-04-14,The Huntington National Bank,WV-02,NA,NA,NA,6949627105,390,PPP,Exemption 4,24,100,60400,60400,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25313-0001,NA,60400,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,Y,NA,NA,NA,Not Hispanic or Latino,60896.44,2021-02-19
105052432,BOB H BLOOM DDS,bob-h-bloom-dds-9593937705,43286,WV,1582 VIRGINIA ST EAST,Charleston,CHARLESTON,25311,NA,Sole Proprietorship,Unanswered,Male Owned,Non-Veteran,NA,1,2020-05-01,The Huntington National Bank,WV-02,NA,NA,NA,9593937705,390,PPP,Exemption 4,24,100,43286,43286,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25311-1000,NA,43286,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Unknown/NotStated,43637.03,2021-02-26
105056785,TRUCKS INC,trucks-inc-2634397410,24400,WV,2540 PENNSYLVANIA AVE,Charleston,CHARLESTON,25302-4907,441110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,4,2020-05-06,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,2634397410,390,PPP,Paid in Full,24,100,24400,24400,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-4907,NA,19000,NA,NA,NA,5400,NA,MOOREFIELD,WV,2021-05-08,119785,NA,N,NA,NA,NA,Unknown/NotStated,2421.93,2021-04-06
105061167,KAT CONTRACTING LLC,kat-contracting-llc-7800969003,18881.87,WV,217 Blue Creek Rd,Elkview,Elkview,25071-9552,111130,Sole Proprietorship,White,Male Owned,Veteran,NA,1,2021-05-26,"Pioneer Community Bank, Inc.",WV-02,NA,NA,NA,7800969003,390,PPP,Exemption 4,60,100,18881.87,18881.87,0,NA,75177,"Pioneer Community Bank, Inc.",5229 Coal Heritage Rd,IAEGER,WV,24844,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071-9552,NA,18881.87,NA,NA,NA,NA,NA,IAEGER,WV,NA,75177,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105061351,BRENDAN DONEGHY - ATTORNEY AT LAW,brendan-doneghy-attorney-at-law-7871238607,18570,WV,1320 Kanawha Blvd E,Charleston,Charleston,25301-3001,541110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-03-24,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,7871238607,390,PPP,Exemption 4,60,100,18570,18570,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-3001,NA,18569,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105063397,APPLIED MACHINE INTELLIGENCE LLC,applied-machine-intelligence-llc-6207038505,14925,WV,1565 Quarrier St,Charleston,Charleston,25311-2407,518210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-03-03,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,6207038505,390,PPS,Exemption 4,60,100,14925,14925,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-2407,NA,14925,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,14971.85,2021-06-28
105064109,NATALIE COWLEY,natalie-cowley-4295758607,13790.55,WV,1216 Smith St Ste 304,Charleston,Charleston,25301-1304,531210,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-03-18,United Bank,WV-02,NA,NA,NA,4295758607,390,PPS,Exemption 4,60,100,13790.55,13790.55,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1304,NA,13790.55,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070580,JASON TRAN,jason-tran-7875019005,5926.65,WV,5629 Virginia Ave SE,Charleston,Charleston,25304-2338,812113,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-26,The Enterprise Center Capital Corporation,WV-02,NA,NA,NA,7875019005,390,PPS,Exemption 4,60,100,5926.65,5926.65,0,NA,530223,American Lending Center,"1 World Trade Center, Suite 1130",Long Beach,CA,90831,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2338,1,5920.65,NA,NA,NA,NA,NA,Philadelphia,PA,NA,433060,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105072782,LISA POLLITT,lisa-pollitt-5775427109,3948,WV,605 rosemont ave,South Charleston,SOUTH CHARLESTON,25303-2012,541219,Independent Contractors,White,Female Owned,Non-Veteran,NA,1,2020-04-14,The Huntington National Bank,WV-02,NA,NA,NA,5775427109,390,PPP,Exemption 4,24,100,3950,3948,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,New Business or 2 years or less,SOUTH CHARLESTON,KANAWHA,WV,25303-2012,NA,3948,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,3984.78,2021-04-06
105046706,MARTY'S TIRE STORE,marty-s-tire-store-3958177208,120000,WV,1341 Plaza East,Charleston,CHARLESTON,25301-1405,326211,Corporation,Unanswered,Unanswered,Unanswered,NA,12,2020-04-27,City National Bank of West Virginia,WV-02,NA,NA,NA,3958177208,390,PPP,Paid in Full,24,100,120000,120000,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,Y,Unanswered,CHARLESTON,KANAWHA,WV,25301-1405,NA,120000,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-03-18,74995,NA,Y,NA,NA,NA,Unknown/NotStated,120950,2021-02-10
105050391,VIKING ENERGY CORPORATION,viking-energy-corporation-3648578505,59417.5,WV,8113 Sissonville Dr,Charleston,Charleston,25320-9594,211130,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,4,2021-02-24,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,3648578505,390,PPS,Exemption 4,60,100,59417.5,59417.5,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25320-9594,1,59415.5,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050522,WEST VIRGINIA AUTOMOBILE & TRUCK DEALERS ASSOCIATION INC.,west-virginia-automobile-truck-dealers-association-inc-6053438405,58043,WV,1618 Kanawha Blvd E,Charleston,Charleston,25311-2115,813910,Professional Association,White,Male Owned,Unanswered,NA,3,2021-02-10,United Bank,WV-02,NA,NA,NA,6053438405,390,PPP,Exemption 4,60,100,58043,58043,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-2115,1,58041,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105051537,TWIN CITY BIBLE CHURCH INC.,twin-city-bible-church-inc-4982607407,49700,WV,100 First Ave,Nitro,NITRO,25143,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,5,2020-05-11,"Premier Bank, Inc.",WV-02,NA,NA,NA,4982607407,390,PPP,Exemption 4,24,100,49800,49700,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,NITRO,KANAWHA,WV,25143-0001,4970,37275,7455,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105057102,LAHODA BROS COLLISION AND CUSTOMS LLC DBA LAHODA BROTHERS DB,lahoda-bros-collision-and-customs-llc-dba-lahoda-brothers-db-9413187306,23307,WV,2650 7TH AVE,Charleston,CHARLESTON,25387,811111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,4,2020-05-02,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,9413187306,390,PPP,Exemption 4,24,100,23307,23307,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25387-0001,NA,23307,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105057806,WE KEEP BOOKS LLC,we-keep-books-llc-8773098309,21142,WV,849 Old Frame Rd,Elkview,Elkview,25071-8141,541219,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,4,2021-01-30,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,8773098309,390,PPS,Exemption 4,60,100,21142,21142,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071-8141,1,21139,NA,NA,NA,NA,NA,WALTON,WV,NA,75424,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105073271,WANDA TRIBBIE,wanda-tribbie-6101827305,3519,WV,5 COURTNEY DR,Charleston,CHARLESTON,25304-2696,812112,Self-Employed Individuals,Unanswered,Male Owned,Unanswered,NA,1,2020-04-30,City National Bank of West Virginia,WV-02,NA,NA,NA,6101827305,390,PPP,Exemption 4,24,100,3519,3519,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-2696,NA,2639.25,879.75,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Unknown/NotStated,3558.49,2021-06-17
105074416,JBL WEB STUDIO,jbl-web-studio-3148637300,2542,WV,659 SHADY LN,Elkview,ELKVIEW,25071-7477,312230,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-29,Cross River Bank,WV-02,NA,NA,NA,3148637300,390,PPP,Exemption 4,24,100,2542,2542,0,NA,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,Unanswered,ELKVIEW,KANAWHA,WV,25071-7477,NA,2542,NA,NA,NA,NA,NA,TEANECK,NJ,NA,456756,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050031,WEST VIRGINIA CORNEA & CATARACT CENTER OF EXCELLENCE,west-virginia-cornea-cataract-center-of-excellence-7542977108,62625,WV,300 Technology Drive,South Charleston,SOUTH CHARLESTON,25309,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,6,2020-04-14,"MVB Bank, Inc.",WV-02,NA,NA,NA,7542977108,390,PPP,Paid in Full,24,100,62625,62625,0,NA,123130,"MVB Bank, Inc.",301 Virginia Ave,FAIRMONT,WV,26554-2777,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-0001,NA,62625,NA,NA,NA,NA,NA,FAIRMONT,WV,2021-05-15,123130,NA,N,NA,NA,NA,Unknown/NotStated,63270.39,2021-04-26
105054133,COWLEY INSURANCE AGENCY LLC,cowley-insurance-agency-llc-3941427106,34685,WV,294 WESTMONT LN,Charleston,CHARLESTON,25320-7570,524210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2020-04-12,The Huntington National Bank,WV-02,NA,NA,NA,3941427106,390,PPP,Exemption 4,24,100,35940,34685,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25320-7570,NA,34685,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Unknown/NotStated,34972.93,2021-02-26
105058370,TORI BERKELEY,tori-berkeley-2146518809,20833,WV,702 Butler St,Charleston,Charleston,25302-3113,541430,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-11,Fountainhead SBF LLC,WV-02,NA,NA,NA,2146518809,390,PPP,Exemption 4,60,100,20833,20833,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-3113,NA,20833,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105058407,MALIK BRECK,malik-breck-2569758802,20833,WV,2608 5th Ave,Charleston,Charleston,25387-1829,541430,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-12,Fountainhead SBF LLC,WV-02,NA,NA,NA,2569758802,390,PPP,Exemption 4,60,100,20833,20833,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25387-1829,NA,20833,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105061213,HOPE COMMUNITY DEVELOPMENT CORPORATION,hope-community-development-corporation-4951758606,18790,WV,1039 Central Ave,Charleston,Charleston,25302-1401,624110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,3,2021-03-20,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,4951758606,390,PPS,Exemption 4,60,100,18790,18790,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-1401,NA,18790,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070616,TANEKA Y. BROWN,taneka-y-brown-5249087201,5900,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,531311,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2020-04-27,United Bank,WV-02,NA,NA,NA,5249087201,390,PPP,Exemption 4,24,100,5900,5900,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25301-2164,NA,5900,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105074970,"M&M MARKET, INC",m-m-market-inc-3740577305,2100,WV,784 LITTLE COAL RIVER ROAD,Alum Creek,ALUM CREEK,25003,447110,Corporation,White,Male Owned,Non-Veteran,NA,1,2020-04-29,"Community Trust Bank, Inc.",WV-02,NA,NA,NA,3740577305,390,PPP,Exemption 4,24,100,2100,2100,0,NA,27783,"Community Trust Bank, Inc.",346 N Mayo Trl,PIKEVILLE,KY,41501-1847,U,Y,Existing or more than 2 years old,ALUM CREEK,KANAWHA,WV,25003-0001,NA,2100,NA,NA,NA,NA,NA,PIKEVILLE,KY,NA,27783,NA,N,NA,NA,NA,Unknown/NotStated,2123.47,2021-06-17
105075158,LAURA TIGNOR,laura-tignor-3122778610,1907,WV,507 Everest Ave,St. Albans,Saint Albans,25177-2646,561110,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-03-16,Fountainhead SBF LLC,WV-02,NA,NA,NA,3122778610,390,PPP,Exemption 4,60,100,1907,1907,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-2646,NA,1907,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
